emp_id,name,department,city,month,sales,salary
1,Sanjog,IT,Pokhara,Jan,12000,60000
2,Bikash,HR,Kathmandu,Jan,8000,45000
3,Sita,Finance,Butwal,Jan,15000,70000
4,Ramesh,IT,Biratnagar,Jan,20000,80000
5,Gita,HR,Lalitpur,Jan,9000,48000
6,Aarav,Finance,Pokhara,Jan,17000,75000
7,Nabin,IT,Kathmandu,Feb,13000,62000
8,Pooja,HR,Pokhara,Feb,10000,50000
9,Kiran,Finance,Kathmandu,Feb,16000,72000
10,Manish,IT,Butwal,Feb,14000,65000
11,Sujan,HR,Biratnagar,Feb,8500,46000
12,Anita,Finance,Lalitpur,Feb,15500,71000
13,Rohit,IT,Pokhara,Mar,18000,78000
14,Sunita,HR,Kathmandu,Mar,9500,49000
15,Amit,Finance,Butwal,Mar,16500,74000
16,Deepak,IT,Biratnagar,Mar,19000,80000
17,Rekha,HR,Lalitpur,Mar,8800,47000
18,Prakash,Finance,Pokhara,Mar,17200,76000
19,Suman,IT,Kathmandu,Apr,12500,61000
20,Nisha,HR,Pokhara,Apr,10200,50500
21,Arjun,Finance,Kathmandu,Apr,16800,74500
22,Binod,IT,Butwal,Apr,14500,66000
23,Kabita,HR,Biratnagar,Apr,9200,48000
24,Saroj,Finance,Lalitpur,Apr,15800,72000
25,Rajan,IT,Pokhara,May,18500,79000
26,Mina,HR,Kathmandu,May,9700,49500
27,Pawan,Finance,Butwal,May,16200,73500
28,Dinesh,IT,Biratnagar,May,19500,81000
29,Sharmila,HR,Lalitpur,May,9100,47500
30,Alok,Finance,Pokhara,May,17000,75500
31,Krishna,IT,Kathmandu,Jun,15000,68000
32,Sneha,HR,Pokhara,Jun,10500,52000
